./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_504.jpg| 409,158,441,204,1 620,231,648,264,1 627,133,634,143,1 102,179,113,196,1 174,213,208,259,1 351,151,357,159,1 282,132,287,140,1 691,134,697,145,1 941,155,955,174,1 985,170,997,181,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_348.jpg| 903,631,915,646,1 966,634,979,649,1 609,291,629,328,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_272.jpg| 142,114,260,270,1 352,166,452,314,1 572,284,654,376,1 720,308,816,420,1 902,278,1022,406,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_156.jpg| 566,44,631,143,1 318,47,357,95,1 715,16,760,66,1 456,90,507,185,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_908.jpg| 394,186,454,236,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_342.jpg| 286,143,325,179,1 876,648,893,667,1 808,699,823,717,1 762,711,774,728,1 740,695,752,712,1 673,670,689,688,1 551,699,565,717,1 309,712,324,730,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_668.jpg| 609,403,637,437,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_1000.jpg| 370,69,408,108,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_777.jpg| 690,234,746,314,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_275.jpg| 584,100,638,188,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_611.jpg| 338,56,416,162,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_87.jpg| 456,284,544,400,1 703,49,748,122,1 894,42,937,103,1 435,36,479,78,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_119.jpg| 372,142,428,204,1 556,180,608,234,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_765.jpg| 466,442,506,491,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_696.jpg| 610,249,634,281,1 364,215,387,241,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_389.jpg| 826,364,834,375,1 804,368,810,376,1 771,365,781,376,1 741,365,748,375,1 672,364,680,375,1 640,365,647,375,1 609,362,616,371,1 572,361,579,370,1 545,364,552,372,1 511,360,519,370,1 464,370,471,381,1 406,376,415,386,1 367,385,376,394,1 323,381,331,391,1 275,387,282,397,1 234,380,243,392,1 51,367,60,382,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_354.jpg| 354,444,360,451,1 402,441,408,448,1 466,479,474,486,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_682.jpg| 275,154,389,268,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_495.jpg| 270,212,374,369,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_203.jpg| 520,104,572,188,1 720,52,778,140,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_595.jpg| 576,226,644,318,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_943.jpg| 761,387,832,470,1 573,815,657,926,1 416,186,493,290,1 151,844,234,947,1 110,291,144,374,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_486.jpg| 453,301,621,498,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_819.jpg| 284,264,360,366,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_463.jpg| 421,704,427,712,1 410,687,416,696,1 405,705,410,711,1 513,702,521,713,1 560,704,565,713,1 585,710,592,719,1 613,704,619,712,1 700,710,707,720,1 650,743,660,752,1 639,691,646,699,1 753,674,758,683,1 728,675,732,683,1 714,670,719,678,1 682,679,687,686,1 716,702,721,713,1 919,691,924,696,1 901,736,911,751,1 838,741,848,754,1 819,769,833,782,1 911,759,923,776,1 964,773,974,788,1 802,750,811,762,1 958,730,966,740,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_568.jpg| 105,127,128,152,1 180,164,190,180,1 281,115,286,123,1 251,116,256,124,1 361,115,391,160,1 702,120,716,140,1 910,121,923,138,1 922,316,948,365,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_458.jpg| 710,262,817,377,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_869.jpg| 417,321,453,347,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_941.jpg| 741,500,817,599,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_778.jpg| 687,304,708,337,1 561,340,578,357,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_310.jpg| 112,221,169,279,1 183,156,223,203,1 426,226,472,277,1 714,364,761,413,1 490,256,537,327,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_270.jpg| 560,539,674,656,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_283.jpg| 476,204,534,294,1 626,38,694,128,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_169.jpg| 334,828,366,876,1 200,849,209,863,1 268,850,277,862,1 404,878,411,885,1 813,852,818,862,1 820,856,826,864,1 746,844,752,853,1 386,860,392,866,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_359.jpg| 570,345,585,366,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_44.jpg| 406,109,493,234,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_249.jpg| 507,87,551,137,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_591.jpg| 827,224,838,238,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_81.jpg| 24,137,80,189,1 495,148,521,181,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_751.jpg| 416,296,478,360,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_817.jpg| 402,366,470,459,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_546.jpg| 38,280,46,290,1 83,285,90,297,1 216,248,280,320,1 296,295,305,309,1 387,285,441,355,1 466,299,474,308,1 499,297,505,308,1 534,282,548,303,1 574,288,587,313,1 645,316,664,344,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_440.jpg| 444,210,501,291,1 492,706,561,817,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_344.jpg| 368,141,458,257,1 563,64,670,184,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_77.jpg| 598,124,652,184,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_658.jpg| 451,409,457,421,1 45,429,52,438,1 85,417,92,427,1 112,418,122,428,1 54,400,59,407,1 4,389,10,398,1 187,414,195,426,1 169,415,176,425,1 194,444,203,454,1 207,409,213,416,1 277,408,284,416,1 784,400,792,408,1 504,410,510,417,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_351.jpg| 760,100,848,206,1 256,68,320,180,1 194,100,266,224,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_875.jpg| 766,304,844,380,1 704,192,760,258,1 472,282,530,352,1
./WIDER/WIDER_val/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_138.jpg| 20,110,59,156,1 90,330,135,367,1 283,211,361,282,1 388,336,423,376,1 553,214,648,291,1 787,372,842,449,1 257,244,271,263,1 2,316,28,354,1 49,272,77,320,1 29,271,46,291,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_1000.jpg| 316,240,716,848,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_1043.jpg| 81,450,116,480,1 653,141,701,176,1 676,228,677,231,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_84.jpg| 134,175,180,231,1 51,69,72,98,1 150,79,167,102,1 222,73,240,97,1 273,136,292,158,1 341,157,382,206,1 479,139,514,181,1 452,139,469,164,1 534,195,569,249,1 701,160,743,213,1 851,108,891,156,1 606,85,622,107,1 733,69,755,94,1 792,62,810,87,1 85,148,103,171,1 764,130,786,155,1 676,0,692,15,1 716,0,730,11,1 940,207,959,237,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_327.jpg| 432,279,489,396,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_1036.jpg| 502,88,594,266,1 636,74,746,272,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_41.jpg| 547,102,591,178,1 601,111,649,173,1 21,402,42,429,1 96,403,118,429,1 150,398,169,422,1 196,391,215,415,1 256,385,271,407,1 39,383,56,405,1 131,378,145,399,1 57,364,73,384,1 103,353,120,374,1 176,371,193,391,1 228,370,244,390,1 307,320,326,344,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_384.jpg| 468,130,596,316,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_422.jpg| 310,386,400,506,1 390,388,468,502,1 488,72,584,208,1 588,84,676,202,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_289.jpg| 494,104,562,186,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_156.jpg| 450,116,518,189,1 529,51,594,144,1 904,20,965,83,1 150,9,193,59,1 669,7,711,63,1 215,5,255,53,1 306,0,327,22,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_715.jpg| 411,109,452,170,1 658,123,701,183,1 488,469,526,515,1 417,445,447,479,1 295,467,329,503,1 146,454,179,491,1 74,457,113,500,1 626,452,660,494,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_194.jpg| 789,220,829,282,1 584,473,638,518,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_718.jpg| 462,162,558,303,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_319.jpg| 83,58,136,123,1 0,13,29,51,1 213,160,251,201,1 342,45,375,84,1 442,137,471,175,1 410,74,439,112,1 486,59,519,99,1 746,517,838,563,1 552,35,586,76,1 596,0,630,39,1 622,136,668,195,1 731,56,765,98,1 964,84,1002,125,1 211,24,233,53,1 193,55,222,91,1 150,63,182,102,1 198,92,224,125,1 257,81,283,116,1 275,47,297,77,1 301,40,335,80,1 321,9,345,39,1 328,246,364,286,1 446,55,481,89,1 429,46,456,87,1 656,51,681,88,1 688,62,717,98,1 709,41,741,85,1 956,26,985,67,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_253.jpg| 350,57,406,154,1 483,344,523,402,1 657,120,716,203,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_489.jpg| 174,236,225,304,1 278,239,322,302,1 129,116,168,171,1 188,71,229,135,1 296,63,335,116,1 254,132,295,188,1 403,124,444,182,1 347,81,379,130,1 422,56,461,112,1 481,99,522,160,1 531,57,570,114,1 395,238,439,295,1 541,225,581,283,1 602,209,650,273,1 707,281,749,340,1 778,237,825,299,1 617,73,656,128,1 668,99,713,160,1 686,25,731,81,1 760,39,790,81,1 749,101,791,157,1 826,101,872,162,1 806,18,841,65,1 886,99,923,146,1 908,41,946,92,1 871,21,891,43,1 938,11,957,35,1 981,19,998,38,1 900,1,918,25,1 914,132,955,186,1 62,33,79,55,1 22,15,39,40,1 108,24,125,44,1 110,50,123,68,1 164,24,180,43,1 151,13,165,30,1 83,19,98,38,1 51,22,65,39,1 851,3,866,21,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_224.jpg| 309,59,397,192,1 541,52,624,192,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_162.jpg| 218,170,464,448,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_514.jpg| 384,108,448,220,1 514,24,600,148,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_57.jpg| 559,137,591,190,1 592,199,629,268,1 733,157,757,191,1 846,160,874,204,1 817,162,835,193,1 781,190,799,219,1 947,199,966,225,1 893,163,913,192,1 772,168,796,200,1 1005,182,1024,215,1 969,129,989,157,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_915.jpg| 465,135,679,411,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_240.jpg| 684,119,740,198,1 839,95,895,177,1 109,152,168,233,1 255,187,309,266,1 400,219,452,284,1 530,163,589,242,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_228.jpg| 444,115,485,170,1 273,156,312,208,1 607,100,655,159,1 843,37,897,104,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_517.jpg| 390,110,660,504,1 512,36,784,400,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_922.jpg| 335,180,659,663,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_21.jpg| 724,182,798,304,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_97.jpg| 245,306,264,336,1 298,280,320,314,1 380,326,398,354,1 342,326,358,348,1 535,320,552,347,1 475,348,492,369,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_769.jpg| 399,123,447,186,1 461,237,502,289,1 121,66,141,95,1 909,150,931,186,1 799,177,823,209,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_189.jpg| 422,22,492,144,1 590,16,662,114,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_885.jpg| 384,132,558,447,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_960.jpg| 398,94,614,362,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_375.jpg| 224,158,290,256,1 548,266,656,370,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_813.jpg| 326,140,420,288,1 482,46,606,216,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_1026.jpg| 102,94,216,260,1 300,146,388,294,1 472,146,566,276,1 600,86,698,224,1 792,104,910,264,1 890,134,964,262,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_854.jpg| 202,210,300,350,1 364,252,446,368,1 548,308,638,418,1 750,202,852,358,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_983.jpg| 306,150,562,446,1 860,40,1010,310,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_878.jpg| 466,173,568,333,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_53.jpg| 294,204,364,282,1 100,208,182,324,1 404,242,470,324,1 576,280,636,372,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_124.jpg| 483,719,554,826,1 574,684,655,826,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_494.jpg| 345,159,579,450,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_378.jpg| 150,71,238,187,1 315,115,368,217,1 675,48,756,148,1 779,89,848,181,1 620,399,640,439,1 529,532,557,567,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_1029.jpg| 336,42,416,180,1 560,61,646,212,1 243,84,298,151,1
./WIDER/WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_1028.jpg| 322,137,560,495,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_460.jpg| 495,163,587,306,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_521.jpg| 244,104,306,191,1 317,425,381,501,1 490,313,558,406,1 641,90,702,157,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_57.jpg| 530,161,697,422,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_1022.jpg| 526,316,614,434,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_161.jpg| 584,194,654,320,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_980.jpg| 585,96,758,455,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_361.jpg| 514,466,606,590,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_771.jpg| 394,192,504,334,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_668.jpg| 870,210,962,310,1 652,200,730,282,1 504,186,580,298,1 378,176,486,302,1 286,192,392,338,1 192,62,306,190,1 118,254,268,410,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_869.jpg| 802,472,874,587,1 594,539,661,631,1 500,275,567,370,1 302,267,367,357,1 175,472,252,559,1 345,834,420,926,1 614,817,689,919,1 417,547,492,644,1 709,290,774,390,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_740.jpg| 404,769,620,1098,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_273.jpg| 147,69,176,106,1 234,66,259,101,1 318,73,346,106,1 406,79,435,114,1 488,65,515,101,1 581,76,610,111,1 673,76,700,109,1 100,113,133,157,1 199,131,232,168,1 299,132,333,172,1 390,124,423,163,1 489,128,522,165,1 592,130,624,166,1 694,130,727,167,1 755,73,782,105,1 793,131,826,166,1 895,132,928,169,1 182,234,217,274,1 374,240,411,277,1 488,264,523,306,1 549,279,584,319,1 670,253,707,296,1 825,233,864,279,1 823,61,853,98,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_1035.jpg| 454,96,544,230,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_950.jpg| 108,85,177,156,1 339,48,404,124,1 486,79,541,147,1 643,81,704,155,1 862,52,929,136,1 957,24,990,62,1 1009,30,1024,63,1 978,9,999,38,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_642.jpg| 85,282,131,337,1 208,274,248,327,1 265,344,303,388,1 337,319,379,367,1 297,296,313,320,1 415,277,463,330,1 528,297,573,344,1 625,292,675,348,1 785,299,832,357,1 866,252,922,312,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_197.jpg| 490,471,615,649,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_698.jpg| 526,471,565,522,1 627,272,676,300,1 580,275,625,320,1 252,46,293,95,1 358,77,393,116,1 295,121,350,161,1 583,46,619,82,1 779,92,824,129,1 864,43,897,77,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_255.jpg| 562,376,630,412,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_646.jpg| 958,69,976,89,1 999,79,1011,92,1 1002,43,1011,58,1 177,84,189,98,1 120,302,168,347,1 261,260,306,311,1 379,278,428,336,1 393,155,432,203,1 549,198,594,255,1 503,312,550,368,1 592,308,641,360,1 713,168,755,220,1 838,165,887,220,1 770,320,824,379,1 915,306,975,367,1 935,85,946,97,1 276,66,283,75,1 369,71,376,81,1 443,54,447,61,1 488,47,495,54,1 894,84,905,93,1 184,72,192,78,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_596.jpg| 564,158,718,314,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_171.jpg| 494,320,575,443,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_593.jpg| 841,262,882,303,1 940,302,975,349,1 95,166,111,187,1 167,140,184,163,1 113,120,126,139,1 98,43,116,63,1 31,47,48,73,1 22,109,39,147,1 231,255,251,280,1 238,189,253,211,1 946,256,965,278,1 867,194,884,216,1 931,178,945,196,1 557,136,578,160,1 910,30,927,47,1 946,119,964,137,1 710,101,730,123,1 0,274,18,301,1 17,217,32,239,1 141,236,160,259,1 37,252,76,294,1 69,297,106,337,1 170,266,212,315,1 304,189,344,245,1 422,212,456,257,1 543,189,584,235,1 629,210,668,257,1 752,203,790,247,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_845.jpg| 390,114,464,218,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_627.jpg| 649,1066,850,1273,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_894.jpg| 416,168,541,357,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_488.jpg| 452,147,587,333,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_260.jpg| 59,537,90,571,1 198,532,225,570,1 359,282,396,341,1 451,222,491,267,1 549,606,558,618,1 604,657,609,664,1 635,667,642,674,1 680,629,687,640,1 647,630,655,642,1 1001,595,1024,632,1 907,561,932,592,1 767,541,792,570,1 800,550,820,572,1 856,557,869,571,1 942,631,960,655,1 951,586,963,598,1 119,642,130,654,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_285.jpg| 782,420,878,476,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_47.jpg| 586,66,658,168,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_492.jpg| 360,153,398,201,1 474,156,508,201,1 557,133,596,178,1 654,125,692,176,1 40,5,56,28,1 171,17,186,41,1 213,22,232,50,1 270,19,286,48,1 309,74,328,106,1 313,53,326,72,1 311,11,332,40,1 339,0,355,22,1 358,1,374,22,1 381,1,401,24,1 412,0,433,19,1 452,0,472,20,1 333,94,345,116,1 362,80,381,105,1 380,78,396,102,1 401,69,419,96,1 447,113,463,135,1 469,81,487,106,1 487,66,506,92,1 508,59,531,86,1 548,50,573,78,1 586,84,603,106,1 601,79,614,106,1 427,83,443,99,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_48.jpg| 29,421,42,442,1 813,175,841,194,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_762.jpg| 580,441,703,624,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_887.jpg| 95,151,141,204,1 189,89,229,136,1 314,75,359,130,1 431,83,477,136,1 550,68,597,120,1 686,49,732,98,1 746,101,794,158,1 839,65,886,111,1 874,106,921,168,1 626,134,669,185,1 482,139,532,194,1 356,150,405,202,1 214,138,259,192,1 104,281,152,339,1 250,280,298,338,1 383,292,433,350,1 522,278,573,336,1 660,280,718,334,1 809,273,858,329,1 137,400,189,466,1 330,406,382,466,1 522,389,581,449,1 760,380,814,440,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_776.jpg| 620,599,716,719,1 322,861,409,991,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_175.jpg| 196,76,280,142,1 556,204,630,282,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_659.jpg| 286,196,317,234,1 233,316,268,357,1 355,318,392,364,1 412,189,443,229,1 484,221,519,261,1 565,166,599,207,1 675,186,709,230,1 454,353,495,399,1 615,332,656,381,1 755,297,793,344,1 413,481,458,537,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_920.jpg| 122,156,188,236,1 256,170,322,250,1 394,168,452,256,1 484,172,546,252,1 564,154,646,232,1 744,128,822,220,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_749.jpg| 834,282,968,360,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_138.jpg| 530,90,620,190,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_401.jpg| 406,418,552,621,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_945.jpg| 840,177,886,235,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_242.jpg| 486,460,576,512,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_274.jpg| 128,126,171,178,1 237,121,282,173,1 370,130,416,177,1 497,111,538,159,1 631,126,672,172,1 768,142,811,197,1 874,166,918,218,1 57,339,61,344,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_24.jpg| 680,294,762,350,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_364.jpg| 547,1228,688,1333,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_389.jpg| 488,509,644,722,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_783.jpg| 456,356,528,464,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_609.jpg| 490,366,594,520,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_612.jpg| 310,210,406,302,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_911.jpg| 488,368,568,456,1
./WIDER/WIDER_val/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_891.jpg| 70,308,102,343,1 121,301,152,337,1 185,312,215,347,1 260,282,290,317,1 323,296,351,331,1 380,288,409,324,1 450,306,479,338,1 523,306,552,339,1 581,323,606,354,1 669,283,699,317,1 760,334,791,367,1 696,337,724,371,1 678,398,708,431,1 762,414,793,448,1 607,394,636,431,1 546,381,576,416,1 477,388,507,419,1 922,363,955,399,1 874,354,906,391,1 842,348,870,380,1 824,336,847,369,1 387,486,415,517,1 458,480,485,513,1 521,483,551,519,1 607,488,638,523,1 678,492,709,527,1 735,503,769,538,1
