./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_381.jpg| 265,31,301,74,1 333,211,365,254,1 732,186,773,238,1 871,210,903,256,1 644,239,675,286,1 936,271,954,292,1 924,242,940,258,1 925,171,936,184,1 963,277,980,292,1 963,245,978,261,1 950,253,964,267,1 934,246,946,258,1 950,238,961,249,1 984,222,1002,237,1 1005,175,1016,186,1 987,264,1004,286,1 1010,218,1023,233,1 992,295,1003,309,1 919,272,928,283,1 864,246,875,260,1 1003,262,1016,283,1 846,244,860,259,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_651.jpg| 356,56,430,164,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_383.jpg| 214,102,312,238,1 362,130,436,230,1 460,58,552,208,1 710,146,788,250,1 556,134,644,246,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_414.jpg| 0,158,56,263,1 232,53,311,156,1 421,62,495,173,1 630,51,705,167,1 704,105,720,124,1 883,83,930,155,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_740.jpg| 672,370,790,498,1 66,133,95,176,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_775.jpg| 962,55,1018,119,1 871,159,941,253,1 660,103,729,179,1 786,15,836,79,1 900,9,941,66,1 648,15,697,71,1 511,5,554,52,1 605,1,646,43,1 728,4,758,33,1 422,151,478,219,1 356,181,425,271,1 112,244,166,323,1 164,171,214,242,1 131,102,199,183,1 149,70,191,130,1 178,34,220,99,1 268,61,319,118,1 5,27,53,93,1 606,181,660,256,1 940,0,980,27,1 845,0,885,23,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_781.jpg| 108,62,394,372,1 538,172,824,614,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_609.jpg| 224,122,370,338,1 442,172,566,338,1 658,156,790,348,1 590,98,694,266,1 34,96,156,250,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_587.jpg| 466,174,698,536,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_925.jpg| 838,81,907,165,1 713,90,768,162,1 591,89,625,143,1 458,116,504,171,1 345,100,390,151,1 328,205,410,282,1 340,272,407,355,1 183,252,235,315,1 228,99,278,164,1 2,69,77,155,1 18,573,147,640,1 699,121,745,170,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_181.jpg| 177,465,205,493,1 199,333,222,357,1 89,321,112,345,1 36,267,57,297,1 24,232,38,255,1 92,246,117,280,1 170,270,192,299,1 260,264,282,296,1 258,213,280,242,1 169,191,191,221,1 193,207,211,230,1 184,164,203,189,1 194,145,211,167,1 266,160,288,187,1 118,189,138,215,1 85,214,108,239,1 35,185,57,215,1 41,172,60,189,1 61,140,79,167,1 77,109,96,132,1 135,143,151,159,1 232,132,249,153,1 287,148,305,174,1 288,120,309,145,1 345,275,366,299,1 430,237,453,271,1 446,190,467,218,1 345,221,365,252,1 357,202,375,225,1 351,177,369,197,1 423,162,441,187,1 429,134,448,157,1 348,131,367,158,1 439,109,456,134,1 369,98,385,124,1 496,105,514,125,1 294,73,311,97,1 289,58,303,79,1 306,60,320,81,1 303,46,314,58,1 299,26,313,42,1 306,12,317,25,1 304,0,317,8,1 316,1,326,11,1 312,11,319,25,1 253,0,267,14,1 247,18,260,32,1 237,29,248,43,1 249,42,264,63,1 229,48,244,70,1 196,16,210,32,1 153,12,167,29,1 135,21,150,41,1 112,25,122,45,1 173,42,188,62,1 195,41,208,60,1 213,92,229,111,1 156,94,174,115,1 138,103,153,119,1 150,98,161,114,1 223,81,238,106,1 352,66,368,86,1 365,50,379,68,1 369,31,385,52,1 351,20,366,41,1 365,0,376,19,1 421,0,433,18,1 431,1,439,15,1 412,30,425,48,1 423,44,438,61,1 418,65,431,87,1 373,6,379,16,1 435,70,452,95,1 474,0,487,8,1 500,22,513,40,1 499,53,518,74,1 556,0,571,14,1 518,0,530,7,1 622,0,634,9,1 608,17,621,34,1 582,17,596,37,1 559,48,573,69,1 544,74,557,92,1 570,89,586,111,1 601,39,614,57,1 602,77,617,100,1 584,96,599,115,1 575,115,593,142,1 641,30,653,44,1 657,11,671,23,1 659,27,676,47,1 659,44,675,65,1 677,14,687,21,1 689,9,700,21,1 675,66,690,89,1 639,110,650,129,1 652,107,669,129,1 657,89,669,100,1 582,164,601,185,1 656,146,673,170,1 670,156,688,180,1 694,198,713,223,1 701,221,723,250,1 583,188,599,210,1 600,212,623,238,1 608,223,632,249,1 631,305,653,328,1 732,264,754,289,1 807,266,827,296,1 798,225,820,250,1 770,211,790,240,1 751,195,770,219,1 744,150,766,176,1 731,140,749,164,1 848,335,869,357,1 909,438,944,472,1 1003,385,1017,464,1 973,355,984,435,1 993,362,1008,432,1 897,262,917,293,1 974,249,994,276,1 998,256,1018,285,1 1000,209,1017,232,1 922,224,941,248,1 923,183,942,207,1 984,176,999,198,1 1006,181,1023,203,1 853,216,870,239,1 837,186,857,208,1 1020,148,1023,163,1 946,155,965,179,1 911,182,925,204,1 871,153,888,175,1 835,142,855,167,1 942,129,958,151,1 919,118,934,137,1 867,107,885,131,1 854,97,869,119,1 811,143,830,160,1 774,112,792,136,1 771,96,787,115,1 753,78,766,98,1 810,76,826,96,1 875,66,891,90,1 935,84,951,107,1 724,67,739,85,1 727,34,743,52,1 717,22,731,45,1 708,29,717,46,1 671,32,682,47,1 708,6,722,23,1 765,15,779,33,1 772,22,787,45,1 820,6,833,25,1 835,5,846,22,1 863,0,878,17,1 867,28,881,42,1 850,38,864,59,1 833,35,846,53,1 808,46,822,61,1 809,63,824,78,1 869,59,883,78,1 890,44,906,63,1 696,73,706,87,1 899,0,915,13,1 926,55,942,76,1 943,20,959,40,1 982,71,997,93,1 967,94,982,116,1 987,31,999,49,1 984,5,992,14,1 890,233,913,261,1 646,249,661,272,1 112,168,132,193,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_528.jpg| 683,134,753,216,1 528,363,586,439,1 678,435,734,503,1 366,217,426,284,1 233,320,300,388,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_873.jpg| 682,72,866,316,1 124,272,232,422,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1044.jpg| 288,276,763,863,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1016.jpg| 492,160,622,326,1 549,611,736,770,1 909,1211,959,1250,1 914,1301,950,1328,1 652,1255,674,1279,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_628.jpg| 422,390,460,438,1 341,390,379,436,1 260,409,289,445,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_374.jpg| 600,155,708,313,1 197,103,323,274,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_668.jpg| 736,209,823,317,1 431,60,521,175,1 110,237,192,325,1 514,172,582,254,1 848,231,882,278,1 986,249,1019,293,1 873,159,888,175,1 687,217,726,268,1 932,254,953,281,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_279.jpg| 178,78,286,244,1 322,300,412,456,1 548,304,648,472,1 760,100,912,314,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_283.jpg| 558,23,757,293,1 387,352,440,427,1 515,410,564,477,1 673,487,725,551,1 815,534,867,609,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_868.jpg| 108,253,614,949,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_581.jpg| 164,60,318,302,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_601.jpg| 47,97,81,148,1 194,76,254,145,1 312,36,358,86,1 687,80,746,155,1 772,88,814,137,1 478,35,541,109,1 956,89,988,135,1 597,673,790,910,1 165,689,320,864,1 290,57,322,101,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_407.jpg| 108,68,139,131,1 18,53,53,110,1 222,55,296,119,1 508,48,564,120,1 648,81,704,131,1 743,97,800,171,1 851,47,883,121,1 321,35,370,88,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_922.jpg| 304,113,431,273,1 391,184,513,339,1 600,132,704,273,1 699,268,817,414,1 485,12,584,127,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_337.jpg| 302,325,347,379,1 421,338,465,393,1 389,328,422,377,1 333,300,355,327,1 539,325,581,372,1 162,288,189,340,1 548,244,590,307,1 594,287,613,314,1 634,308,656,340,1 702,281,720,303,1 790,289,817,343,1 782,264,796,283,1 381,270,405,302,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_113.jpg| 30,134,77,189,1 99,133,144,195,1 150,105,196,166,1 254,137,280,190,1 316,135,348,168,1 276,201,310,253,1 365,151,408,204,1 497,83,545,150,1 579,130,622,182,1 734,151,776,201,1 740,81,781,135,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_56.jpg| 464,52,544,150,1 556,38,638,144,1 298,214,396,348,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_436.jpg| 276,139,303,180,1 462,243,486,268,1 565,261,578,278,1 580,275,587,282,1 594,271,607,284,1 610,267,619,280,1 648,271,662,284,1 708,236,728,264,1 491,302,505,320,1 156,261,168,278,1 134,268,147,287,1 0,245,23,275,1 827,261,851,277,1 858,249,877,271,1 963,302,972,314,1 918,302,928,315,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_348.jpg| 364,159,408,202,1 403,134,444,189,1 458,133,501,184,1 502,116,562,179,1 583,97,637,167,1 652,95,715,163,1 733,119,797,192,1 791,119,829,163,1 833,95,903,169,1 939,82,993,145,1 316,155,358,208,1 61,165,103,210,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_19.jpg| 103,241,120,268,1 159,249,174,272,1 375,272,391,295,1 635,285,649,304,1 731,298,743,315,1 827,288,833,304,1 819,203,860,276,1 901,275,942,334,1 948,171,974,253,1 667,281,677,303,1 219,254,239,275,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_170.jpg| 64,202,126,275,1 227,196,295,283,1 532,229,603,320,1 597,257,637,308,1 776,257,825,328,1 862,258,908,316,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_410.jpg| 26,264,46,290,1 66,260,87,281,1 101,265,121,286,1 141,255,161,275,1 162,240,191,279,1 210,265,226,288,1 238,246,259,271,1 4,252,12,264,1 263,261,278,278,1 279,257,301,284,1 331,259,347,283,1 348,251,370,279,1 473,249,496,282,1 507,257,527,282,1 531,257,552,285,1 497,257,509,280,1 558,271,573,290,1 580,262,595,279,1 584,251,597,265,1 607,239,631,271,1 634,260,655,286,1 658,252,677,274,1 670,259,689,286,1 724,274,740,294,1 738,269,752,289,1 787,255,802,276,1 818,261,833,282,1 832,264,848,284,1 858,263,874,282,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_631.jpg| 742,336,856,470,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_397.jpg| 174,30,254,150,1 444,424,582,516,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_95.jpg| 153,235,166,263,1 509,224,526,253,1 541,229,560,257,1 604,240,623,270,1 645,257,668,270,1 727,222,746,251,1 758,217,776,249,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_351.jpg| 222,33,254,74,1 223,132,246,168,1 353,41,386,84,1 460,53,495,95,1 531,81,557,112,1 560,75,589,114,1 616,70,643,100,1 528,155,561,184,1 408,143,439,188,1 371,156,412,210,1 197,207,233,251,1 241,209,261,244,1 391,234,428,277,1 387,315,429,362,1 628,326,677,369,1 681,283,719,318,1 607,210,646,246,1 659,118,693,163,1 661,82,689,118,1 716,67,740,103,1 768,74,797,110,1 806,82,828,114,1 838,208,875,255,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_567.jpg| 187,178,280,324,1 426,261,519,412,1 648,253,750,385,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_134.jpg| 998,218,1023,264,1 871,119,921,182,1 967,287,994,323,1 664,135,707,188,1 464,112,508,162,1 500,185,565,260,1 356,92,408,150,1 390,173,446,245,1 471,275,523,331,1 290,248,340,310,1 349,124,379,167,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_1010.jpg| 143,55,197,124,1 349,68,401,131,1 883,87,932,149,1 699,175,741,223,1 552,46,606,108,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_812.jpg| 628,118,764,298,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_418.jpg| 21,0,60,42,1 98,18,136,59,1 151,31,194,90,1 218,8,245,46,1 272,34,289,61,1 343,0,396,57,1 145,85,266,246,1 547,88,670,264,1 751,18,884,184,1 895,49,950,117,1 940,83,969,125,1 979,76,1002,108,1 1000,79,1024,122,1 979,33,1003,60,1 856,4,886,58,1 701,32,728,66,1 676,37,699,64,1 710,1,747,34,1 587,25,675,126,1 542,15,576,63,1 525,25,539,44,1 394,5,432,58,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_437.jpg| 116,32,412,448,1 518,26,832,414,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_101.jpg| 178,68,220,122,1 216,78,264,136,1 25,236,50,264,1 60,216,87,243,1 477,131,529,181,1 655,132,705,193,1 724,84,769,151,1 756,65,793,122,1 490,161,542,214,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_935.jpg| 383,131,501,290,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_343.jpg| 378,282,464,412,1 904,274,996,392,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_634.jpg| 470,247,575,389,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_114.jpg| 303,155,338,214,1 606,80,646,138,1 836,168,869,227,1 961,161,999,217,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_297.jpg| 76,160,128,215,1 270,157,329,234,1 254,64,298,122,1 366,50,413,114,1 446,46,499,111,1 482,98,531,149,1 465,224,525,289,1 644,248,695,308,1 670,59,724,131,1 752,234,805,297,1 804,0,844,49,1 827,64,874,135,1 880,85,933,149,1 1004,101,1024,156,1 1003,9,1024,56,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_425.jpg| 132,830,171,875,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_883.jpg| 845,158,893,219,1 815,190,854,240,1 693,128,736,181,1 583,168,633,228,1 447,178,474,208,1 356,122,399,178,1 325,167,345,194,1 288,151,308,175,1 232,103,283,164,1 150,94,184,132,1 98,143,119,168,1 71,146,93,171,1 67,122,87,143,1 12,125,42,166,1 34,116,55,150,1 1008,136,1024,168,1 920,185,940,215,1 818,144,857,188,1 425,155,438,173,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_592.jpg| 916,51,980,138,1 836,46,900,134,1 737,42,810,127,1 658,40,717,131,1 576,38,638,141,1 754,195,826,300,1 484,446,531,519,1 380,303,398,326,1 419,299,437,323,1 350,313,367,335,1 35,1,85,51,1 42,123,112,201,1 388,24,407,56,1 402,20,432,57,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_206.jpg| 60,89,86,165,1 107,112,146,150,1 182,132,214,166,1 236,126,265,159,1 272,150,292,175,1 250,159,265,181,1 315,159,336,185,1 337,149,351,171,1 362,138,378,162,1 416,116,435,139,1 432,131,445,146,1 467,136,491,162,1 490,125,510,147,1 523,143,546,171,1 554,128,571,150,1 576,126,593,149,1 601,132,613,148,1 609,117,632,140,1 659,167,677,189,1 946,160,1016,234,1 871,127,939,184,1 821,117,866,159,1 779,107,807,146,1 760,104,782,135,1 733,145,751,173,1 746,168,759,186,1 680,133,702,154,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_55.jpg| 662,122,680,143,1 694,267,711,291,1 939,283,947,296,1 967,291,974,300,1 987,291,996,302,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_156.jpg| 227,367,269,433,1 308,279,339,325,1 279,206,307,247,1 182,140,208,172,1 268,135,289,160,1 86,127,112,161,1 1,193,23,242,1 45,169,73,204,1 105,141,125,172,1 360,156,381,188,1 410,154,428,182,1 474,165,497,194,1 541,171,564,199,1 565,176,580,197,1 481,321,496,337,1 496,291,516,303,1 530,303,553,341,1 553,307,577,341,1 616,324,636,354,1 641,338,658,371,1 697,339,716,379,1 646,168,672,200,1 698,189,722,223,1 738,142,761,174,1 767,156,799,199,1 801,158,823,184,1 824,167,861,212,1 860,172,888,188,1 848,142,866,166,1 876,111,894,134,1 887,87,901,106,1 959,114,976,137,1 978,129,991,142,1 921,187,948,228,1 959,170,998,227,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_452.jpg| 23,47,42,71,1 112,57,123,68,1 143,45,168,74,1 182,54,193,67,1 203,54,228,84,1 209,31,218,39,1 240,40,263,69,1 267,44,296,76,1 314,62,324,79,1 322,51,335,68,1 311,34,325,54,1 346,100,365,123,1 374,27,412,72,1 424,48,449,81,1 524,90,559,155,1 539,103,585,171,1 586,112,608,155,1 594,86,628,132,1 593,130,637,176,1 666,95,702,143,1 703,93,732,136,1 762,96,790,137,1 784,100,818,137,1 864,96,905,149,1 845,146,874,179,1 755,178,798,218,1 899,44,973,128,1 981,66,1007,94,1 1013,79,1024,101,1 1012,105,1023,126,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_100.jpg| 616,27,625,38,1 644,59,656,72,1 677,65,688,77,1 684,77,693,88,1 708,69,721,83,1 782,49,793,63,1 731,97,737,111,1 686,112,702,131,1 638,102,650,116,1 616,116,628,132,1 619,132,631,146,1 732,126,748,146,1 662,144,676,162,1 633,149,647,166,1 606,147,623,166,1 588,137,602,156,1 823,55,833,70,1 838,38,850,54,1 870,32,882,47,1 857,47,867,61,1 865,55,877,68,1 907,51,920,67,1 903,42,915,55,1 940,64,955,76,1 944,47,956,61,1 964,63,976,79,1 958,53,970,67,1 987,55,1000,71,1 997,52,1011,68,1 1003,24,1016,41,1 937,98,953,117,1 1012,69,1023,87,1 934,146,950,166,1 922,139,934,154,1 990,151,1009,175,1 866,125,880,145,1 904,158,922,179,1 866,160,883,180,1 841,150,855,171,1 795,136,812,155,1 785,156,799,173,1 789,131,801,147,1 975,169,993,192,1 920,174,938,196,1 874,187,888,204,1 848,190,866,208,1 835,173,853,192,1 815,184,829,201,1 796,190,815,212,1 802,252,822,279,1 845,260,871,288,1 981,209,996,242,1 924,258,938,293,1 1002,229,1024,264,1 966,261,979,291,1 704,162,721,185,1 725,153,738,169,1 734,163,752,183,1 757,177,770,193,1 748,197,765,215,1 767,213,784,231,1 849,208,864,233,1 945,285,962,313,1 670,160,688,186,1 667,177,684,198,1 671,197,688,218,1 688,197,700,219,1 640,181,658,200,1 609,198,631,221,1 583,189,601,210,1 698,190,737,246,1 584,263,599,284,1 566,104,578,119,1 553,79,565,91,1 550,121,563,139,1 544,143,559,160,1 546,160,563,183,1 569,182,587,200,1 531,190,549,211,1 510,182,522,201,1 520,185,535,202,1 541,220,560,244,1 477,209,517,258,1 416,113,432,133,1 407,149,424,173,1 308,119,321,139,1 22,53,31,65,1 65,60,77,72,1 1,144,17,171,1 6,160,25,184,1 33,191,50,212,1 7,218,24,237,1 86,198,96,212,1 222,43,248,71,1 180,221,213,258,1 56,93,64,107,1 902,205,931,255,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_468.jpg| 58,51,90,88,1 0,23,29,66,1 88,74,120,100,1 141,76,166,108,1 151,56,173,84,1 197,47,220,76,1 242,77,271,113,1 291,54,317,90,1 330,49,357,82,1 385,62,408,97,1 429,50,454,81,1 478,67,499,99,1 501,86,529,121,1 533,69,558,92,1 603,70,628,104,1 609,57,631,80,1 639,67,657,95,1 668,43,690,78,1 718,43,743,73,1 724,63,750,106,1 782,36,806,67,1 803,36,825,67,1 874,22,899,50,1 844,178,865,204,1 888,156,913,183,1 951,159,982,200,1 918,29,943,61,1 942,36,970,70,1 1003,14,1024,48,1 987,39,1006,62,1 448,241,473,258,1 287,511,326,549,1 458,582,514,639,1 566,577,596,639,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_210.jpg| 192,114,229,148,1 307,100,340,146,1 483,96,520,139,1 439,122,463,155,1 596,111,630,146,1 726,95,760,145,1 792,86,823,126,1 1005,92,1024,137,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_919.jpg| 769,99,842,187,1 729,99,779,166,1 635,105,685,165,1 692,65,742,104,1 517,42,551,90,1 600,59,631,98,1 396,196,492,276,1 100,86,203,162,1 229,14,294,101,1 328,6,439,99,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_556.jpg| 680,82,768,204,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_753.jpg| 264,323,779,998,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_540.jpg| 630,54,778,252,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_719.jpg| 603,0,743,148,1 364,61,404,101,1 448,117,473,148,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_752.jpg| 819,395,910,500,1 831,289,891,351,1 950,295,1015,362,1 996,349,1024,426,1 946,272,987,329,1 901,287,917,316,1 744,289,790,341,1 667,307,731,369,1 552,356,624,430,1 390,421,480,517,1 270,214,341,294,1 379,250,403,277,1 13,360,58,415,1 110,356,158,406,1 224,260,242,281,1 191,274,209,293,1 66,297,91,323,1 86,291,100,309,1 100,298,119,322,1 24,292,45,313,1 126,294,143,316,1 321,270,351,302,1 70,272,86,291,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_785.jpg| 601,193,694,303,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_66.jpg| 989,90,1015,124,1 852,92,899,149,1 819,187,862,225,1 725,72,748,111,1 687,88,717,127,1 611,43,649,88,1 721,182,759,220,1 605,164,647,209,1 566,73,589,108,1 454,108,489,160,1 392,73,434,127,1 373,69,412,119,1 355,136,395,187,1 547,193,589,238,1 94,109,137,165,1 199,91,245,156,1 252,73,293,126,1 809,338,832,360,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_677.jpg| 510,860,693,1036,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_79.jpg| 52,46,87,91,1 123,42,172,97,1 145,60,183,115,1 184,73,211,110,1 220,43,250,87,1 223,76,254,120,1 187,107,229,161,1 259,73,295,116,1 310,36,345,80,1 316,99,348,135,1 371,38,403,84,1 344,167,389,232,1 452,120,488,173,1 493,80,530,126,1 553,61,607,125,1 639,72,678,126,1 668,51,712,114,1 671,109,712,172,1 770,100,815,151,1 760,92,798,138,1 813,90,860,155,1 857,98,882,141,1 924,71,967,124,1 962,77,995,117,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_799.jpg| 634,456,700,558,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_225.jpg| 82,480,120,529,1 460,397,477,421,1 758,124,772,153,1 915,314,935,342,1 872,465,911,515,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_479.jpg| 716,172,792,282,1
./WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_578.jpg| 338,255,671,710,1
